,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,183,21.064814814814813,851.1638289204467,4.837663305400344,0.7791384520646498,0.11672774574488223,162.41678278375286,5.647871160218416,0.37911268788768454,0.0003044658687999569,0.037174014455229124,3.157097149856442,2.515950995937627,0.9833999449915334,0.2053503229530204,18.031930759262583,0.061012251643502394,0.11325632223039671,0.18250682734643692,0.356775401220336,178.27625128049536
1,1,199,22.916666666666664,854.0710812515129,5.289556432397002,0.9044314079102642,0.15250997114023293,232.51469584820597,6.296354897532152,0.45166082328690094,0.00049282796489856,0.04757328410395056,3.6638066184801907,2.6379226515932994,1.0974135424475726,0.22820401525310263,25.231502281412606,0.0593658656105938,0.12657702589328274,0.19423739834956813,0.38018028985344465,250.00099599168885
2,2,241,27.777777777777775,858.4782612686791,8.113397683071994,1.5808999495394946,0.24256948209822926,202.5218291204041,9.883583823391316,0.7760087112649485,0.0005655521574582245,0.09289009513101627,5.996571981616105,3.0835228672285666,1.6101722388601156,0.472230201288784,23.306181170705067,0.08364988072968134,0.16460080177229708,0.23737371206940477,0.4856243945713832,228.86329411900746
3,3,136,15.625,841.5514621777546,5.894363370388573,0.7260344089047587,0.08672743749399511,196.3757738033547,6.52237228587079,0.3470889863324733,0.000306044623327376,0.024820841597697305,3.137141217959639,3.7148156667537333,1.1754331698004339,0.18421212403836298,21.748580868069855,0.08326383043786359,0.16886323095204658,0.2385452321153232,0.49067229350523334,215.54262043266405
4,4,187,21.527777777777775,855.4946879135624,4.670433309041099,0.681439118258155,0.11219732367864407,194.0271718425534,5.3737445983377405,0.35464053416055197,0.0003680606618452108,0.03506885132608616,3.065002550225126,2.2821250722151754,0.9197434968157251,0.20613610415561393,21.10341235003206,0.05518086112871116,0.11197702810276357,0.15942463774205545,0.3265825269735302,208.98965083817757
5,5,199,22.916666666666664,858.8025887157198,10.978108769368314,1.8862100699570765,0.2701855381204474,165.53882511734088,12.800636997894385,0.9765278470566796,0.00036867146529403,0.09471040195537561,7.63881087971029,5.018344781237173,2.2106841192254407,0.4984128268090149,20.61479171763193,0.1306480632302731,0.2751594704922219,0.3638936266610094,0.7697011603835044,201.04271630081354
6,6,173,19.907407407407405,856.9138350293741,10.235509047201399,1.6039273448908549,0.22862438834016494,176.23044620964765,11.770556566438657,0.7873370685848367,0.00036372024548894107,0.06838296047323504,7.2395224469598825,4.8916500470921385,2.0698193694615363,0.4057424791851866,21.363202314743127,0.12119114209034255,0.24212864127139114,0.36711943000643754,0.7304392133681712,209.02279841492927
7,7,158,18.171296296296294,848.2224115414539,7.424066203972686,1.1441256171217682,0.13792454446167746,141.33899904857208,8.52182649447782,0.4837421265317247,0.0002579741976015916,0.03563346696423284,4.279423995233021,4.417386201387871,1.4846724029384473,0.2911932110565761,16.84939899206345,0.09900447639036265,0.20596102615035813,0.2926916271985136,0.5976571297392343,165.87748442142174
8,8,292,33.68055555555556,857.7809985548064,7.063302837148336,1.2784599035381605,0.2514710114704054,135.17313289826,8.66468506493447,0.8612957136796129,0.00040557238108710934,0.1336702175259009,4.953837503424889,2.207876903974199,1.4223585491559838,0.4347542550532811,16.208837274968303,0.06872719445357033,0.13642752086909252,0.18296921564159144,0.38812393096425424,157.8795368580857
9,9,188,21.64351851851852,853.1740631380836,10.745620265190343,1.511473056817694,0.2216611624711891,156.9539628267546,12.274350692541953,0.7706704066310991,0.0003035676999961625,0.07106650926024749,7.47978806245764,4.696374892332328,2.1325054566639707,0.43622622801043265,19.586953032083173,0.12821016328685667,0.24136142493183882,0.38274064879426306,0.7523122370129586,190.56652730138686
10,10,228,26.273148148148145,859.2623814064098,6.049586444849131,1.0029148681241966,0.1569313265186268,190.70424556348365,7.050272903812204,0.6168804495261381,0.00044531400652271166,0.06412868157456277,4.322020822845454,2.6198462190129304,1.195170701121841,0.3045689680191993,21.300826450473068,0.06627555007988556,0.12479323931815992,0.18985115150723458,0.38091994090528003,210.14591138095435
