,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,175,20.13888888888889,877.8547783709705,11.406931430784216,1.7818052025915891,0.25998930946460735,379.05617020970396,13.227018679848412,0.8520154126312229,0.0006804431682159429,0.07974282744181277,7.295078298475437,6.105425859033588,2.316728189445035,0.4624061208701679,42.10900585593009,0.1467826152009152,0.27336538541978733,0.43912891321585806,0.8592769138365606,416.4081905988193
1,1,225,25.925925925925924,883.0063290150973,6.723126902963943,1.24058692877486,0.22395757336410446,305.69532153110595,8.187997675791905,0.6566266921594167,0.0007292689041661031,0.07863247194921098,4.886378386553679,3.0601090511509965,1.4023141299526147,0.32901330582521904,33.12234369031491,0.06997985779769757,0.15046659002788218,0.23158813135648038,0.45203457918206014,328.05045011112446
2,2,149,17.12962962962963,873.7539611264352,14.0522445440421,1.9402136930495562,0.22410151185729338,313.3363989259283,15.870888436691812,0.79969663037198,0.0005497491083577038,0.05808698342728226,8.657574567933462,7.738374643114864,2.7927065741070454,0.5018378611991995,36.395193848349564,0.18648374638443146,0.36924551840014436,0.5405891171738564,1.0963183819584321,358.4114179348562
3,3,157,18.055555555555554,884.3587663574938,9.585304880202973,1.315170497375293,0.1730515023209727,327.48439516002907,10.774923164775313,0.6562517049646959,0.0005872397911329828,0.05447892919205272,5.526958715040581,5.622344616622617,1.9118101166566994,0.34618945490435676,36.213897772710375,0.12835419539851603,0.26087333365306486,0.3651003410275478,0.7543278700791287,358.67883513691424
4,4,142,16.319444444444443,882.0342477834124,6.610496011357961,0.7968450275049251,0.10943672192125381,260.58179052410827,7.352164601398172,0.3756690223431434,0.0003780917684174935,0.027928027177707298,3.8101122729841603,3.8411612630360747,1.3053937318739786,0.22172893381669614,28.420002347400676,0.08862239715891318,0.17920793292762782,0.2583849067721674,0.5262152368587084,281.7492071931653
5,5,192,22.10648148148148,876.7478762071717,17.10472816511263,2.8652859270289257,0.4016820277691403,255.6612896824727,19.836361079173358,1.4638793934208405,0.0005501252272669878,0.1367960963688724,11.744031827854315,8.03837346198488,3.4430856546688613,0.7488257213541794,31.871776711814938,0.20730018867276456,0.4358002216034306,0.5789103504309647,1.22201076070716,310.9228680952888
6,6,221,25.462962962962962,880.8244625813519,17.830205567482803,3.304908602539563,0.5470883312423127,326.5609828718846,21.319644744887896,1.7874998487712452,0.0008536805825480489,0.20023669960730603,13.832489841492853,6.934536326869461,3.6208506686242656,0.9069580422936094,39.33055178888865,0.18258960519359288,0.3646904919807492,0.5546115211105943,1.1018916182849363,384.11565700307057
7,7,265,30.555555555555554,880.205562999559,12.064975631600248,2.6662087913049755,0.4287554020976519,264.31537516476914,15.213692453256398,1.3919431929077577,0.0007917247354501451,0.17545992152570086,8.434906047363844,5.03942874781635,2.419317197505599,0.802443353338848,31.104728894708597,0.12240085545402513,0.26155857273296856,0.35826258462273597,0.7422220128097297,305.2606135936679
8,8,146,16.78240740740741,871.0499575209616,18.885962064192487,2.2243551982554726,0.2987958308628825,305.7278589290612,20.910244348009993,1.106974513609219,0.00047152988820996726,0.08358132646709511,10.937782998965229,10.580114847728836,3.7823532317287305,0.5775681082368161,37.32682808334165,0.26324770821756405,0.5245318670809755,0.7441132854612891,1.5318928607598288,365.7101727888008
9,9,222,25.578703703703702,878.1644493119375,18.566239831446076,2.9066435075005357,0.46634919833315935,281.87960418011426,21.726716240159607,1.5887309559958684,0.0006394718224002235,0.1741462115050505,13.57794592578121,6.980672660122756,3.6820636264622992,0.889840844709673,35.005723280021826,0.20181230652773047,0.37576302023469266,0.6019228783703501,1.1794982051327731,340.0411449333045
